fetch_timestamp,city_name,idx,aqi,dominant_pollutant,station_name,latitude,longitude,station_url,measurement_time,measurement_time_iso,pm25,pm10,ozone,no2,so2,co,temperature,humidity,pressure,wind_speed,timestamp
2026-01-11T19:26:36.733730,London,-516598,12,pm25,Roehampton Lane,51.44966,-0.23948868,https://aqicn.org/station/@516598,2026-01-11 18:00:00,2026-01-11T18:00:00Z,12,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516583,12,pm25,Wandsworth Bridge,51.463622,-0.186391,https://aqicn.org/station/@516583,2026-01-11 18:00:00,2026-01-11T18:00:00Z,12,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:45:40.471288,Beijing,473,97,pm25,"Yongledianzhen, Tongzhou, Beijing (京东南永乐店)",39.712,116.783,https://aqicn.org/city/beijing/jingdongnanyongledian,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,97,64,0.5,25.2,1.1,5.5,-11,51,1016,1.5,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,Beijing,447,76,pm25,"Temple of Heaven, Dongcheng, Beijing (东城天坛)",39.886,116.407,https://aqicn.org/city/beijing/dongchengtiantan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,50,1.3,29.3,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,Beijing,446,74,pm25,"Dongcheng Dongsi, Beijing (东城东四)",39.929,116.417,https://aqicn.org/city/beijing/dongchengdongsi,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,54,0.9,23.4,2.1,4.6,-11,51,1016,1.5,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,Beijing,13335,40,pm10,"海淀四季青, Beijing",40.03,116.23052,https://aqicn.org/city/beijing/haidiansijiqing,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,68,40,1.7,20.6,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,Beijing,13334,74,pm25,"昌平南邵, Beijing",40.21651,116.27603,https://aqicn.org/city/beijing/changpingnanshao,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,44,6.1,8.7,0.6,7.3,-11,51,1016,1.5,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,Beijing,459,87,pm25,"Huangcunzhen, Daxing, Beijing (大兴黄村镇)",39.718,116.404,https://aqicn.org/city/beijing/daxinghuangcunzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,87,58,0.9,27,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,Beijing,689,93,pm25,"BDA, Langfang (廊坊市开发区)",39.575,116.773,https://aqicn.org/city/hebei/langfangshi/kaifaqu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,93,53,,25.6,5.1,4.6,-11,51,1016,1.5,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,Beijing,13327,59,pm25,"丰台小屯, Beijing",39.87694,116.25528,https://aqicn.org/city/beijing/fengtaixiaotun,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,59,48,2.9,20.6,2.1,5.5,-11,51,1016,1.5,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,Beijing,464,57,pm25,"Mentougou, Longquan Town, Beijing (门头沟龙泉镇)",39.937,116.106,https://aqicn.org/city/beijing/mentougoulongquanzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,57,34,6.5,12.8,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:45:40.471288
2026-01-11T19:07:33.614662,Beijing,689,137,pm25,"BDA, Langfang (廊坊市开发区)",39.575,116.773,https://aqicn.org/city/hebei/langfangshi/kaifaqu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,137,63,,26.1,5.6,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,446,74,pm25,"Dongcheng Dongsi, Beijing (东城东四)",39.929,116.417,https://aqicn.org/city/beijing/dongchengdongsi,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,74,55,0.9,23.8,2.6,4.6,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,450,76,pm25,"Chaoyang Olympic Sports Center, Beijing (朝阳奥体中心)",39.982,116.397,https://aqicn.org/city/beijing/chaoyangaotizhongxin,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,49,0.9,26.1,2.6,8.2,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,456,65,pm25,"Fengtai Yungang, Beijing (丰台云岗)",39.824,116.146,https://aqicn.org/city/beijing/fengtaiyungang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,65,49,2.9,19.7,0.6,3.7,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,13335,40,pm10,"海淀四季青, Beijing",40.03,116.23052,https://aqicn.org/city/beijing/haidiansijiqing,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,68,40,3.7,17.9,2.1,7.3,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,460,89,pm25,"BDA, Beijing (亦庄开发区)",39.795,116.506,https://aqicn.org/city/beijing/yizhuangkaifaqu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,89,56,1.7,22,1.1,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,463,70,pm25,"Changping Town, Beijing (昌平镇)",40.217,116.23,https://aqicn.org/city/beijing/changpingzhen,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,70,37,2.5,21.5,2.6,6.4,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,447,76,pm25,"Temple of Heaven, Dongcheng, Beijing (东城天坛)",39.886,116.407,https://aqicn.org/city/beijing/dongchengtiantan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,48,2.1,23.8,1.1,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,462,78,pm25,"Shunyi New Town , Beijing (顺义新城)",40.127,116.655,https://aqicn.org/city/beijing/shunyixincheng,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,78,54,4.9,18.3,2.6,6.4,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T18:58:00.500229,London,14635,6,pm10,"Dartford - St Clements 2, United Kingdom",51.448823581151,0.279379130223739,https://aqicn.org/city/united-kingdom/dartford-st-clements-2,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,6,,4.2,,,5.8,95,1007.2,6,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,11653,27,o3,"London Honor Oak Park, United Kingdom",51.449674,-0.037418,https://aqicn.org/city/united-kingdom/london-honor-oak-park,2026-01-11 18:00:00,2026-01-11T18:00:00Z,9,3,27.3,3.8,0.3,3.7,7.7,86,1004.7,4.6,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14633,19,o3,"Greenwich - Falconwood, United Kingdom",51.4563,0.085606,https://aqicn.org/city/united-kingdom/greenwich-falconwood,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,4,18.6,0.8,,,7.7,86,1004.8,4.8,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-536764,13,pm25,"Former Greegs Site, Colne Road, Twickenham",51.447219,-0.34270283,https://aqicn.org/station/@536764,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14595,4,pm10,"Havering - Romford, United Kingdom",51.572976,0.179079,https://aqicn.org/city/united-kingdom/havering-romford,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,4,,,,,6.9,90,1008.2,4,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,11767,59,pm25,"Hounslow Chiswick, United Kingdom",51.492507,-0.257252,https://aqicn.org/city/united-kingdom/hounslow-chiswick,2026-01-11 16:00:00,2026-01-11T16:00:00Z,59,20,27.7,13.8,1,1,7.2,89,1005.8,11.7,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,14596,,"","Islington - Arsenal, United Kingdom",51.557895,-0.106989,https://aqicn.org/city/united-kingdom/islington-arsenal,2026-01-11 17:00:00,2026-01-11T17:00:00Z,20,10,,4.6,,,7.2,90,1008,11,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516592,14,pm25,West Hill,51.45609,-0.200854,https://aqicn.org/station/@516592,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516556,12,pm25,"Kew Rd, before j/w South Circle / Kew Green",51.482609,-0.28702755,https://aqicn.org/station/@516556,2026-01-11 17:00:00,2026-01-11T17:00:00Z,12,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,11766,34,pm25,"Hounslow Brentford, United Kingdom",51.489398,-0.310081,https://aqicn.org/city/united-kingdom/hounslow-brentford,2026-01-11 18:00:00,2026-01-11T18:00:00Z,34,12,,4.2,,,7.2,89,1005.7,12.4,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,7945,,"","Camden - Euston Road, United Kingdom",51.5277066194645,-0.129053205282516,https://aqicn.org/city/united-kingdom/camden-euston-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,19,,12.8,,,7.2,90.1,1007.8,10.7,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516559,15,pm25,Battersea Park Road,51.47617257,-0.1480232,https://aqicn.org/station/@516559,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,7952,12,pm25,"Bexley - Belvedere, United Kingdom",51.4906102082147,0.158914493927518,https://aqicn.org/city/united-kingdom/bexley-belvedere,2026-01-11 16:00:00,2026-01-11T16:00:00Z,12,4,,2.5,,,7,87,1008.5,5.6,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,11768,27,o3,"Waltham Forest Dawlish Rd, United Kingdom",51.562376,-0.004898,https://aqicn.org/city/united-kingdom/waltham-forest-dawlish-rd,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,14,27.3,5.1,0.3,4.6,7.3,89.5,1007.2,4.8,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516589,18,pm25,Nine Elms Lane,51.4812525,-0.138428,https://aqicn.org/station/@516589,2026-01-11 17:00:00,2026-01-11T17:00:00Z,18,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:29:25.672431,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,,25,,16.2,2.1,,-5,87,1004.7,0.3,2026-01-11 18:29:25.672431
2026-01-11T18:38:57.199851,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,,25,,16.2,2.1,,-5,87,1004.7,0.3,2026-01-11 18:38:57.199851
2026-01-11T19:26:36.733730,Beijing,13328,74,pm25,"大兴旧宫, Beijing",39.78284,116.47456,https://aqicn.org/city/beijing/daxingjiugong,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,53,2.9,16,0.6,4.6,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,13334,74,pm25,"昌平南邵, Beijing",40.21651,116.27603,https://aqicn.org/city/beijing/changpingnanshao,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,44,6.1,8.7,0.6,7.3,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,460,93,pm25,"BDA, Beijing (亦庄开发区)",39.795,116.506,https://aqicn.org/city/beijing/yizhuangkaifaqu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,93,58,0.9,27,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,463,68,pm25,"Changping Town, Beijing (昌平镇)",40.217,116.23,https://aqicn.org/city/beijing/changpingzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,68,38,2.1,21.1,2.6,7.3,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,473,97,pm25,"Yongledianzhen, Tongzhou, Beijing (京东南永乐店)",39.712,116.783,https://aqicn.org/city/beijing/jingdongnanyongledian,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,97,64,0.5,25.2,1.1,5.5,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,13338,132,pm25,"通州永顺, Beijing",39.93435,116.67503,https://aqicn.org/city/beijing/tongzhouyongshun,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,132,67,2.1,28.4,3.1,4.6,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,459,87,pm25,"Huangcunzhen, Daxing, Beijing (大兴黄村镇)",39.718,116.404,https://aqicn.org/city/beijing/daxinghuangcunzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,87,58,0.9,27,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,462,74,pm25,"Shunyi New Town , Beijing (顺义新城)",40.127,116.655,https://aqicn.org/city/beijing/shunyixincheng,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,51,3.7,19.2,2.1,5.5,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,446,74,pm25,"Dongcheng Dongsi, Beijing (东城东四)",39.929,116.417,https://aqicn.org/city/beijing/dongchengdongsi,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,54,0.9,23.4,2.1,4.6,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,13340,76,pm25,"顺义北小营, Beijing",40.16087,116.6853,https://aqicn.org/city/beijing/shunyibeixiaoying,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,46,1.3,19.7,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Bucharest,7655,79,pm25,"Str. Lacul Morii, Lacul Morii, Romania",44.4556327,26.0251529,https://aqicn.org/city/romania/municipiul-bucuresti/lacul-morii/str.-lacul-morii,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,79,29,12.4,21.2,3.2,,-7,92,1016,2,2026-01-11 19:26:36.73373
2026-01-11T19:36:09.157107,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,25,,13,2.2,,-4.7,87,1004.8,0.3,2026-01-11 19:36:09.157107
2026-01-11T19:07:33.614662,London,14627,3,pm10,"Richmond Upon Thames - Castelnau, United Kingdom",51.480189,-0.237335,https://aqicn.org/city/united-kingdom/richmond-upon-thames-castelnau,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,3,,3.6,,,7.2,89,1005.7,12.4,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14596,,"","Islington - Arsenal, United Kingdom",51.557895,-0.106989,https://aqicn.org/city/united-kingdom/islington-arsenal,2026-01-11 17:00:00,2026-01-11T17:00:00Z,20,10,,4.6,,,7.2,90,1008,11,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14594,14,pm25,"Enfield - Bowes Primary School, United Kingdom",51.613865,-0.125338,https://aqicn.org/city/united-kingdom/enfield-bowes-primary-school,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,4,,17.1,,,6.8,90.5,1034.8,6,2026-01-11 19:07:33.614662
2026-01-11T19:36:09.157107,Bucharest,7657,28,pm10,"Calea Victoriei, Cercul Militar, Romania",44.435029,26.098609,https://aqicn.org/city/romania/municipiul-bucuresti/cercul-militar/calea-victoriei,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,28,,22.1,,,-4.7,87,1004.8,0.3,2026-01-11 19:36:09.157107
2026-01-11T19:07:33.614662,London,14626,42,pm25,"Wandsworth - Tooting High Street, United Kingdom",51.429331,-0.166524,https://aqicn.org/city/united-kingdom/wandsworth-tooting-high-street,2026-01-11 17:00:00,2026-01-11T17:00:00Z,42,8,,12.4,,,7.2,91,1007.2,9,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,7948,18,o3,"Tower Hamlets - Blackwall, United Kingdom",51.5150461674013,-0.00841849265642741,https://aqicn.org/city/united-kingdom/tower-hamlets-blackwall,2026-01-11 18:00:00,2026-01-11T18:00:00Z,50,14,17.5,10.1,,,7.2,89.8,1007.4,4.6,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516574,10,pm25,Richmond Bus Garage,51.459352,-0.304159,https://aqicn.org/station/@516574,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,7944,21,pm25,"Brent - Ikea, United Kingdom",51.552476,-0.258089,https://aqicn.org/city/united-kingdom/brent-ikea,2026-01-11 17:00:00,2026-01-11T17:00:00Z,21,5,,7,,,6.8,90.5,1034.8,6,2026-01-11 19:07:33.614662
2026-01-11T18:58:00.500229,Bucharest,7655,80,pm25,"Str. Lacul Morii, Lacul Morii, Romania",44.4556327,26.0251529,https://aqicn.org/city/romania/municipiul-bucuresti/lacul-morii/str.-lacul-morii,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,80,29,10.9,24.5,3.1,,-5,85,1015,0.5,2026-01-11 18:58:00.500229
2026-01-11T19:07:33.614662,London,-516658,10,pm25,St Richards CE Primary School,51.4360544,-0.3189576,https://aqicn.org/station/@516658,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,7957,29,pm25,"Greenwich - Westhorne Avenue, United Kingdom",51.456357,0.040725,https://aqicn.org/city/united-kingdom/greenwich-westhorne-avenue,2026-01-11 15:00:00,2026-01-11T15:00:00Z,29,17,,2.4,,,7.2,87,1006.3,4.7,2026-01-11 19:07:33.614662
2026-01-11T18:58:00.500229,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,,25,,16.2,2.1,,-5,87,1004.7,0.3,2026-01-11 18:58:00.500229
2026-01-11T19:07:33.614662,London,3191,42,pm25,"London Harlington, United Kingdom",51.48879,-0.441614,https://aqicn.org/city/united-kingdom/london-harlington,2026-01-11 18:00:00,2026-01-11T18:00:00Z,42,11,18.3,14.2,,,8,87,1006,8.7,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,7951,26,o3,"Bexley - Belvedere West, United Kingdom",51.4946486813055,0.137279111232178,https://aqicn.org/city/united-kingdom/bexley-belvedere-west,2026-01-11 17:00:00,2026-01-11T17:00:00Z,8,2,26.4,2.2,,,8,87,1007,7.2,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,7947,,"","Havering - Rainham, United Kingdom",51.520787459334,0.205460705694044,https://aqicn.org/city/united-kingdom/havering-rainham,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,,,5.4,,,7.5,90,1008,6.1,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Bucharest,7655,80,pm25,"Str. Lacul Morii, Lacul Morii, Romania",44.4556327,26.0251529,https://aqicn.org/city/romania/municipiul-bucuresti/lacul-morii/str.-lacul-morii,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,80,29,10.9,24.5,3.1,,-5,85,1015,0.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14625,9,pm25,"Wandsworth - Lavender Hill (Clapham Jct), United Kingdom",51.4636903568111,-0.166713485994806,https://aqicn.org/city/united-kingdom/wandsworth-lavender-hill-clapham-jct,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,5,,4.6,,,7.2,91,1007.2,9,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,11768,27,o3,"Waltham Forest Dawlish Rd, United Kingdom",51.562376,-0.004898,https://aqicn.org/city/united-kingdom/waltham-forest-dawlish-rd,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,14,27.3,5.1,0.3,4.6,7.3,89.5,1007.2,4.8,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14597,15,pm25,"Islington - Holloway Road, United Kingdom",51.555378,-0.116146,https://aqicn.org/city/united-kingdom/islington-holloway-road,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,4,,7.5,,,7.2,90.5,1008,11,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-503956,17,pm25,Harlesden HP2,51.53356496404477,-0.24095734771243904,https://aqicn.org/station/@503956,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,,,8,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516628,22,pm25,Church Rd,51.413001,-0.36031321,https://aqicn.org/station/@516628,2026-01-11 17:00:00,2026-01-11T17:00:00Z,22,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516568,9,pm25,"King St, Twickenham",51.44638,-0.32847673,https://aqicn.org/station/@516568,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14604,34,pm25,"Westminster - Oxford Street, United Kingdom",51.5139287404213,-0.152792701881935,https://aqicn.org/city/united-kingdom/westminster-oxford-street,2026-01-11 17:00:00,2026-01-11T17:00:00Z,34,,,6.8,,,7.2,90.1,1007.7,10.3,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,,25,,16.2,2.1,,-5,87,1004.7,0.3,2026-01-11 19:07:33.614662
2026-01-11T19:45:40.471288,Bucharest,7655,79,pm25,"Str. Lacul Morii, Lacul Morii, Romania",44.4556327,26.0251529,https://aqicn.org/city/romania/municipiul-bucuresti/lacul-morii/str.-lacul-morii,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,79,29,12.4,21.2,3.2,,-7,92,1016,2,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,Bucharest,7657,28,pm10,"Calea Victoriei, Cercul Militar, Romania",44.435029,26.098609,https://aqicn.org/city/romania/municipiul-bucuresti/cercul-militar/calea-victoriei,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,28,,22.1,,,-4.7,87,1004.8,0.3,2026-01-11 19:45:40.471288
2026-01-11T19:26:36.733730,Bucharest,8590,25,pm10,"Str. Rotunda, Titan, Romania",44.4185543,26.1615982,https://aqicn.org/city/romania/municipiul-bucuresti/titan/str.-rotunda,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,25,,18.2,2.7,,-4.7,87,1004.8,0.3,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,25,,13,2.2,,-4.7,87,1004.8,0.3,2026-01-11 19:26:36.73373
2026-01-11T19:45:40.471288,London,14610,26,o3,"Richmond Upon Thames - Barnes Wetlands, United Kingdom",51.476168,-0.230427,https://aqicn.org/city/united-kingdom/richmond-upon-thames-barnes-wetlands,2026-01-11 18:00:00,2026-01-11T18:00:00Z,17,5,25.5,2.7,,,7.5,89,1004.4,11.3,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,London,3194,46,pm25,"London N. Kensington, United Kingdom",51.52105,-0.213492,https://aqicn.org/city/united-kingdom/london-n.-kensington,2026-01-11 19:00:00,2026-01-11T19:00:00Z,46,13,26,3.2,1.1,1,7.2,90.8,1006.4,8.8,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,London,-516631,15,pm25,"High St, Barnes",51.473807,-0.24930429,https://aqicn.org/station/@516631,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,,,,,,,,,,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,London,-516625,22,pm25,Mitcham Road,51.42551,-0.164746,https://aqicn.org/station/@516625,2026-01-11 18:00:00,2026-01-11T18:00:00Z,22,,,,,,,,,,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,London,14638,,"","Westminster - Elizabeth Bridge, United Kingdom",51.4922482333024,-0.147114752900186,https://aqicn.org/city/united-kingdom/westminster-elizabeth-bridge,2026-01-11 18:00:00,2026-01-11T18:00:00Z,50,,,3.9,,,7.2,90,1006.9,9,2026-01-11 19:45:40.471288
